Id,OrderAt,StoreId,UserId
1691c404-7f91-464a-a86f-5e6bd4fe854c,2023-08-14 10:03:57,10c5f573-d65c-4ed3-a220-1ccc00cf8ffc,4209af19-744b-4c38-8a8e-d1f7ca7a0d13
6ff39c73-aaed-4cae-845e-dad7fdfefaf6,2023-06-16 04:33:02,19d44346-daf8-4041-90db-08ea862cb730,81d319cf-d567-45f9-bf7f-b919a2b209b6
db43f7c8-33e8-4873-b253-c9cd53ad3ee9,2023-05-19 00:53:22,5bbfeff5-0157-4074-9bd6-34564193d93f,0f6300dc-7776-4b5c-b10a-c3ead90e6690
77d6935c-c16d-49cf-a4b7-82f8edddf1d3,2023-02-20 07:15:55,79f8bdd2-4f87-42e4-9230-47cb6e78b6d1,8a0a1d9c-3d32-403d-9105-f9396f54b2d9
10593d82-913a-4a92-810d-d84fed882688,2023-03-28 19:03:03,26328748-5599-40b7-917c-8e5f22fe42fc,88b8ab0a-f0c2-44b2-b176-513067db321f
8da4f593-4e2e-4311-97e3-f833e021bc7d,2023-07-23 19:52:10,79f8bdd2-4f87-42e4-9230-47cb6e78b6d1,2e9b5c8e-04f6-44e8-b14c-0f9ccfedd233
6d86bd55-2730-4bab-a791-fe8896c3fc86,2023-06-25 22:01:30,1ad1431a-509c-4977-a458-36e668428068,cb005278-c881-492b-ab5c-fbee697a2e11
5f389402-efbf-4ec0-88cc-47fd23e14818,2023-03-22 15:36:29,6d95f952-a8fa-4e0d-bc2f-d9997d0fd118,e35aba1f-792e-499f-8453-69d823592bc0
3116ef36-079f-449b-b1ba-9b74a9b2011a,2023-04-13 02:59:13,c5c6017a-6a80-4b64-a773-cbd960828b04,8f5b1768-0808-4886-b7f9-b047a93df2ec
033842b5-b600-4004-8d83-e65701acd55f,2023-09-20 16:24:16,2741f49a-a10f-4401-8475-386ea3a8bd0a,fb2a7ed0-48de-4103-a599-3f23a7098020
9b129dd9-037d-44df-ba79-ab39903dd3e0,2023-04-07 12:15:31,ff8b4d7d-cac1-40e0-87af-085320002661,01db7f5d-484b-4919-8d7c-22b2d6934365
c49e908f-ccb3-4f98-bc38-28334aba2d5f,2023-01-23 18:40:17,f8706875-5481-4e91-8a18-38b615d9bcfb,2bbec69d-de69-44bc-ac6a-45228c1e8f00
edad2536-35d4-4f1f-98f8-eaa8408d2bd6,2023-01-27 17:10:44,0638c5d4-697a-4072-8af7-b2c152c13781,5cc8fdef-e3ed-4410-bf1e-f7020807f94e
3ccc6a3b-215a-4ef7-99c7-1330af3643ba,2023-08-09 20:00:48,8abc1367-2f55-4914-9845-1d59b26d7e1c,ef10bc10-266b-4764-b72e-68cf3b0778cd
cc896bf9-5778-45b8-bdc2-c072c5a6ea5c,2023-09-23 23:04:23,3a45889d-80ac-40db-85b0-f87ea9e09571,0f6300dc-7776-4b5c-b10a-c3ead90e6690
371ab11d-16c4-44c5-a695-664abcde5ffc,2023-03-01 14:51:04,e6843889-dd3c-4d27-9608-d25a867a2478,35b13461-903d-4c5b-a660-82f491a8ccea
43f3b9c3-b56d-4768-a338-50ed695d81d8,2023-04-05 07:01:58,a6c5f6ff-d1b9-4344-8d7c-e23f706340a9,78d98a50-a256-4e05-a343-1fac59d5f5cf
a594f882-3b89-42e2-8bfa-09890dfeff97,2023-04-19 04:50:44,5688b6d3-0b34-4118-867f-82dcf7c0b5d5,7345dba4-d476-49d2-97e9-fd5e2007a448
ec39ee24-4fda-437e-bcaa-98c94de12d03,2023-02-18 04:27:19,d297b2e7-2ee5-4bae-a3e2-0f33007cf1d6,2fa16873-d59f-4062-a4e8-aed8ee107573
68034918-186d-41f2-b12c-07ed3e38ea28,2023-10-07 23:46:23,c2eb02c8-d0dd-455d-b873-66cc6f8e2a88,9cdf0c14-ef15-4a81-892c-fb6e51d6e938
4f776826-caa7-4332-b9e0-6ba23e450b84,2023-12-22 13:56:53,4e2dced1-d2fb-49de-899f-91d94c9f2edf,1fb05bbd-1620-49db-a42d-9dd48eb93d47
45719b12-616b-4e12-b8b1-6f587079d3c5,2023-08-04 18:17:28,1c9efde0-3f69-4796-a827-ff6fcae2c2a7,3cf6f95d-dfc5-4a38-b09e-1183fc7db5f7
515f4ad4-32fb-4631-a624-8557b5560f06,2023-04-02 04:53:43,e6700caa-2168-4a42-a764-c80d4b7d37c1,fe68f0a7-6476-4bc6-81f5-66fe0935aebe
f905b42b-6117-452b-a96a-1a2b2ac50c66,2023-04-16 19:51:47,d3b90acd-d630-4fcc-ac19-906a0ce5db01,63119f75-0547-4b72-bfac-b094cfb16afe
7d270e36-e8b5-4ae6-a4f1-14fd6ab5f488,2023-01-03 17:06:24,ad0281b9-a365-4b0b-a3c4-62f06d890c17,26b96f51-2677-446a-a05d-b497c3c2b9b1
58c611d6-4f17-45d7-89e0-3a1d0230460a,2023-12-26 10:32:31,8c8aa8c8-6231-4c62-9941-73a35f488b74,d57596e0-d2fc-4476-9e6f-1c03abe0fe6f
f0245935-8bb1-4e01-a5ad-c18a680c4a6e,2023-08-24 01:53:10,271cc60c-c8d7-452e-aca7-1f70debc2bce,50f82cf6-e104-45f0-ad90-706a064ee5c3
8691374e-ab84-4675-8c6e-75a3cf3cc336,2023-11-15 05:21:59,c1c10a05-6182-4fee-a2f9-c9a4d29b263a,a11c16fe-07ac-44d0-9509-f3d968389da6
15ffe223-7842-4d95-a8d5-1355e46c4803,2023-02-20 23:24:57,93276b41-e035-4c6b-905c-da74a9b50d58,943ae73c-4f41-40b8-8df9-2051c0cda6ef
5bb20d60-f6ee-4123-b9eb-91eed3f6f48d,2023-05-27 16:45:47,d0ee0756-7acf-489a-b7ea-532f08a1772c,72920143-743c-44b1-80e0-70b64f0991cd
b969a6da-47de-4a5f-b93c-2dfabe7fbca1,2023-05-17 04:12:31,984d34a6-3e1b-4be9-ae75-011a9b1cd12c,568ad065-4ab0-423d-85dd-9e21bdfee49f
30725d5e-5859-4660-a34a-a4f7ab0a2458,2023-09-26 01:58:09,6aa3a45d-2ce5-43e0-9d20-8edd0c9a718e,6dce419e-7d8e-436f-a514-fab9f5a2c1ff
33217d32-0e88-4680-b873-094e1c5da378,2023-11-26 23:50:54,f4da1a0b-4c4e-44d1-a085-076c52624bc7,5f88bfbb-2c8c-43cc-9cba-58ea78121a75
1d158df9-5901-4ba8-927e-f6719254dcdf,2023-09-02 23:47:50,5b3387b0-8e03-4f3c-a481-e7151f9746d5,ea950f41-2b65-499d-b318-548250632dde
58f35328-d673-4807-a386-e08d5eec6406,2023-09-28 22:32:17,fd87fe2a-d09c-44bc-9971-a492b6c1c204,16e3dc99-c651-4501-a48f-91b1e33304d5
aa5ca4a0-c4e8-4ba3-8b7b-9a916a48d855,2023-03-13 11:21:27,2eb99b5b-d78a-4a27-8062-39f32a75d4d3,d57596e0-d2fc-4476-9e6f-1c03abe0fe6f
e1cb4bd3-5f8e-47fe-88c4-fade1f064145,2023-09-25 10:32:39,74b0bb47-2363-4cc7-86e2-a1f04ea06ebb,9543c934-f6a7-45ef-be1a-8e4e2dfa0694
4056b108-c64f-436e-932e-c09c62f5864c,2023-04-06 19:12:24,02f35634-5430-49bc-a91b-d4e13609ab3e,fd145594-1ee1-4a5b-8b35-e7d6dd129f16
70331085-a1cd-4ade-b7d3-2817d5bfd02b,2023-12-09 17:16:22,ead46244-92b0-4c59-be84-b3ef3cc38df0,1c82f9d6-b506-407b-8409-1e79481a3467
f66f3620-c3c1-4a30-b226-00bf18706f80,2023-12-17 02:58:10,a41685f4-3166-4b0c-9584-88dfb51dbf24,16882540-eb6c-4b17-bcbb-d7909d3678d2
2fd86273-e53d-4c5c-a079-0035d64a754b,2023-04-11 09:16:21,28b1d553-2582-4e0e-b1b7-2babc6103f87,25551a3a-1662-4176-8db5-fcb5eb2dbdb4
87913992-42a5-4cf6-90cd-f1ab4cffff2c,2023-09-06 04:37:12,5396be04-8b4c-42ba-8bc2-2709a07ecd5b,60836dac-edbf-4b51-8ae8-d0c3dfe8a37c
7320f23e-e50a-47c4-a1de-f5769123aa3b,2023-07-31 05:50:58,7e43e47d-6fdc-46ce-a89a-0803819cda46,b3553d8a-f470-44c2-8132-106aa0a780d2
cc7572f7-3f15-44b0-926d-cd522b39d87f,2023-06-08 17:42:27,203abba3-96e8-45fe-9730-b84240edf640,2a800784-0b57-4c06-a962-d0661e78e13f
d1abb7fe-8bfe-49c8-a91d-f0cb470e327f,2023-08-09 10:03:40,751d67fc-fa98-4c59-8e17-3a32172cb494,6211bfb9-cb24-476f-a658-02a93425161b
d45acf0c-21d2-49e7-b215-d51960853942,2023-02-12 11:46:08,bdad61a2-0d02-434a-ae8e-ef83fe50d506,0b1d67a0-9a89-4d65-a9f3-3f6d5d4939f0
19bd0f09-f654-4ae0-a3ee-a0d690717e74,2023-05-25 17:48:57,9072c23f-0f73-4bf0-a0ca-0c2d9d045566,ab826705-8a24-47e1-af53-69b9d8079f90
992ede14-4d52-41dc-9db8-468e95fd2ce6,2023-05-29 21:49:09,15629aa9-b1e3-465e-ad52-a35e09548309,ac32ac1d-eaff-4eba-bbc6-3955008b482e
6f7b61d8-ccce-41ff-b709-082d445232fa,2023-09-22 21:58:04,5d95d9ab-90e6-4b83-a714-02542aff1982,b74151a6-8fb7-49cf-957f-927ff65070b5
a1225193-4a5f-4e64-9f25-d2a16b9622d2,2023-08-25 06:58:43,8ca7d101-5d67-463b-a017-27f924a546ef,5751eace-1eac-4a05-a0ff-4a762b75a1bd
2f9836e0-9bef-4e68-9c2d-a05b6cd55058,2023-02-06 07:57:07,20f076c9-de4d-4332-b1ad-4baceeb0b08f,e13e902d-8b95-4815-b8e3-c7519dffbf5f
4b2a3ab4-fa25-4ab4-8c17-ad4031c79b2f,2023-07-15 19:33:18,3a0159ab-26b9-4725-9e35-765d1975bb85,26b96f51-2677-446a-a05d-b497c3c2b9b1
95bb46ac-0a91-4bd5-80d9-42cfa051e368,2023-01-30 15:29:19,68b50178-23dd-45e3-b66b-ee2d0b9933cf,e368fdb5-67e8-4eb8-a2a5-5e435746d93d
ed86fd08-f432-4cc9-85b5-4bfe3b1db3f2,2023-10-04 21:00:17,899a0d22-6dc2-4fcb-9a3b-86878d758aef,b8a98c1c-f74d-497a-a203-3892aa6ba135
37a1ab94-aab1-486c-8014-00c841a62819,2023-07-22 12:38:40,8c46c228-1fe7-45a8-93a8-c7a010b4ce04,4985b3d6-185e-4c89-aa54-0315952d977f
