Id,OrderAt,StoreId,UserId
1646384c-8ea2-43ab-9110-290d2e416c22,2023-11-22 02:11:02,1415e1ea-70be-40da-a785-e6885ff6ee23,d96d3076-5076-403f-8340-06d40564f447
357bbfd1-abbd-4fb5-8c7a-6e708a0ce8ea,2023-09-14 23:28:32,490b75f5-6b0d-4530-abc0-33aaa042e281,384de69b-52e3-4293-a654-82ddab5e54ce
6c236212-b753-4741-9ead-b0a82b0ef7fe,2023-07-09 07:53:11,f1c803cd-7d34-400d-a150-1bb850998886,27ce011f-aa45-45af-892f-ee4415118886
c9e6e6bb-ea83-470a-9b17-c2d336bd1d60,2023-01-08 09:56:12,46cc7538-deff-47c4-b242-58ad58e8054d,9ba1ba7f-e219-4b93-86cd-2ba8d896d66f
7bbe0bce-99b9-4b3e-a582-ff1a3a5ae504,2023-05-31 05:52:21,4d63d97a-cff3-41ec-b917-7a0b6f5335e0,bc0f76d4-b703-470f-a551-4465d2e74584
97d41eb7-5238-43c8-97eb-2db12962dcd5,2023-03-17 22:32:39,dac82b3f-a47f-44e0-93fc-fd457d9abd1c,bd9d8a6a-05fb-432b-b57c-448ff0c46265
c7ac3da8-d54f-4f79-bb08-4e4f924c82c0,2023-06-14 04:38:56,de33b9a7-0da9-4ba7-9fc9-9af0cc7cff43,5dd0c843-0d32-4e09-9016-5b9e6756b5c6
8ea1aa3d-5705-4e1b-867b-4c11bf5b72db,2023-04-16 20:21:27,9cf24c66-06a7-4b1c-8358-bc226e81afb8,37e3b11b-440f-43f4-ac94-c3fca104d66a
2da9f381-1c2e-4366-b8a3-6fa8e6d32f02,2023-10-08 02:58:05,f1c803cd-7d34-400d-a150-1bb850998886,8077baa7-d3a8-46be-b9bc-9c22bb104116
5a161b09-cb72-4b6a-8b86-f6e8863a15d4,2023-12-21 02:31:49,20d4e9c9-e124-4fd1-9964-47a498d221c5,e312bdcc-0260-40a3-b228-7ae352e805c9
c5acf62d-2de5-455c-8002-04c029fb1766,2023-10-09 09:33:33,0baf928a-a94b-45ad-85bf-499ccea0fe9f,68fe1852-4220-4b49-9342-4695d8ba85aa
1894a794-85c6-497c-b662-8fdbced7e396,2023-03-14 19:11:11,8c36ace7-f1af-4d55-b799-79086855ac06,883b716d-658d-4037-9478-9384b0e93756
2d40b97a-8174-4bc4-9662-16283275f66b,2023-11-30 05:21:23,9cf24c66-06a7-4b1c-8358-bc226e81afb8,1e138b5c-53b9-4ec8-9d4b-bf05cf515dd3
0ac14634-4c72-4996-8cc3-64c9bbc7bd20,2023-07-27 19:11:21,1ee51e29-a22a-4ba8-92c6-a18ed4d4c025,db15edaa-b46f-4836-9c54-9d7c28a70373
b4d70133-df91-4bd0-ad20-4bdd723ebe1a,2023-09-19 02:23:07,3927d79a-6e99-4ce2-9f57-df92dd641f3e,de8d138e-832c-40b7-91fc-d7a36bdf1f6f
c58cbb37-76a8-4d6d-a805-0f315c68d131,2023-06-17 05:03:41,24903197-249f-4ade-a187-838694c9d5e3,3f74f0ce-abbc-4635-a716-48cda03c4ec8
8f2bee29-b9a8-4ad5-9d4e-ef998ef0a9af,2023-04-08 13:26:44,cee08707-0aae-4c53-a333-662d16a78ae9,fc9cf293-f762-4d92-af48-b46ef5f5217b
c0cf9174-fd9c-4ed8-a5c8-53d6f1a10582,2023-07-22 21:15:47,5b3dc408-6ae4-4976-bff4-446195bca295,62a17eac-3671-4ceb-960e-9490d4e28cc6
a0769b68-6f7b-4001-af95-27b92984ac5e,2023-09-06 04:55:09,8c36ace7-f1af-4d55-b799-79086855ac06,20c8abdc-0581-4d14-bad7-aa8621c145c7
aa9c17bc-036c-4b6e-ad70-6f02e5088bbf,2023-09-24 00:01:59,eef31f4c-f969-48c5-b7c9-212edd1bd6c2,464ac0bf-7bed-43d2-a9c5-cf641672592c
f3820395-c620-4a77-a0df-fe4f53fb3d1d,2023-12-18 02:31:14,1415e1ea-70be-40da-a785-e6885ff6ee23,d4978f99-e50a-4584-b28b-79afff08c6ce
a94248b3-3b0e-41db-87fb-5bc4d6d33d88,2023-12-23 10:16:34,e82337d4-053e-4301-a467-f5bb533a50d1,49013f16-2191-40f0-af2a-3dcdb806e376
693fafc9-ffe4-4eb4-a098-df083dce73af,2023-05-21 15:30:15,de33b9a7-0da9-4ba7-9fc9-9af0cc7cff43,145f276c-98e4-4df9-9a9b-41151489b0dc
5a665baf-56c1-4b77-b0ac-063689a4c319,2023-01-19 19:51:50,7a0fadb9-21b6-49c7-bbd1-2298b738207b,f011dc79-c686-49ff-bab4-d82ced7c724f
ab41a14d-9827-4785-b9c4-52e143154b5e,2023-04-19 15:31:14,011b5cdd-741d-4b3d-a0e4-f4dca66d3ab8,651b0c45-24db-4c9c-9dd9-2644120b61fe
dd59cc32-f2ae-458c-8248-8096f0f510a6,2023-10-31 10:04:35,011b5cdd-741d-4b3d-a0e4-f4dca66d3ab8,514b4ddc-8938-4bde-a5c5-9e9ad0b6c9f3
7223bcac-90b1-4bd8-ba51-30aaaabe41f8,2023-04-28 04:14:13,ae1ffecf-b5f5-45e0-8b9d-d823abbf9061,df723915-4657-460d-abde-7758de3fc722
