Id,Name,Type,Address
37ca84c5-3726-4463-932b-1b2f0e337059,할리스 중계2호점,할리스,청주 노원구 4길 19
ec2302a2-c699-4e87-bbba-82a9a263202a,스타벅스 중계5호점,스타벅스,대전 남구 42길 89
ae84c0fa-fe62-4f08-babe-0bd66e11e3bd,이디야 혜화17호점,이디야,광주 강북구 60길 46
81ffcbaa-66d2-455c-8a42-4552b1cdd625,할리스 송파15호점,할리스,대전 남구 38길 12
e898851f-99d5-43b3-9dfc-a876720e89d6,투썸 강서20호점,투썸,대구 서초구 97길 32
3cad13ce-e98b-4eab-88c4-f3e702757ae3,커피빈 홍대7호점,커피빈,인천 중구 59길 59
9abeb8d9-bd8f-4d60-9d83-7443855bf6c9,할리스 혜화12호점,할리스,서울 서초구 56로 62
16dc7320-d4af-4977-82af-292fbf06a1a6,커피빈 중계2호점,커피빈,대전 중구 69로 28
23989194-7642-4f80-aac5-c842574a9510,매머드 잠실17호점,매머드,대전 중구 69길 38
7fef5df1-7f8b-4acd-ac7d-c8df01d8d908,스타벅스 강서11호점,스타벅스,광주 서초구 44길 61
49f867bb-3f7e-472b-9181-4458c54b9192,스타벅스 잠실5호점,스타벅스,광주 서초구 40길 68
74afdac6-fcb0-49b1-bc56-fcc7640645d3,스타벅스 혜화18호점,스타벅스,부산 중구 65로 56
f6a09c60-1142-488e-8283-dbc5e3ee2f23,투썸 신촌2호점,투썸,광주 서구 91길 92
be1ca501-3bd6-4277-be4c-8d7b18d935c0,할리스 강서20호점,할리스,대전 서초구 79길 3
b2a27e10-9dd7-42a7-a3ce-3187f638a70a,이디야 잠실18호점,이디야,인천 서구 61로 39
5fa70fca-be93-427a-88ab-7b80bd6fa5a3,투썸 송파14호점,투썸,광주 도봉구 73로 15
813b52c2-4a88-401a-be8d-a797712caae3,매머드 중계15호점,매머드,부산 서초구 94로 29
a3907183-a33a-4117-bdeb-af2a8ed4d92e,할리스 중계19호점,할리스,서울 서구 14길 40
63db190d-60dc-4acc-afc0-3bff03065485,스타벅스 혜화1호점,스타벅스,대전 중구 21길 12
fd87fe2a-d09c-44bc-9971-a492b6c1c204,할리스 혜화7호점,할리스,광주 서초구 25길 43
86bda9a2-d5aa-4ac4-a628-ca3b4b1bf1a7,할리스 중계20호점,할리스,서울 서초구 5로 30
935c75dc-8d0f-4b2a-965c-0af969fbfb7c,매머드 강서15호점,매머드,인천 서초구 96로 37
31990d24-718b-48d2-9282-b2b1a0d0a464,투썸 잠실19호점,투썸,세종 중구 80길 48
3ceab685-09c9-4c21-b681-2320c0329bc7,매머드 신촌17호점,매머드,인천 강남구 1길 73
8523fbd9-4cfd-4336-b545-ac9cd63c5e7a,할리스 신촌11호점,할리스,대구 강남구 2길 8
fbcca547-5764-4e0a-b437-ece7198f1306,이디야 신촌12호점,이디야,대구 중구 66로 16
5272e29b-2fab-464b-aa1a-e8c7eb51f1a9,이디야 혜화8호점,이디야,부산 강남구 90길 4
f641c469-44c4-417b-8b5d-7f955a9624a4,이디야 홍대15호점,이디야,서울 노원구 93길 80
50973449-9151-4627-ace4-7dda068d7725,할리스 중계16호점,할리스,인천 도봉구 38로 49
3cfdccf8-2ae3-4f28-8234-74cbcf9735ba,스타벅스 강서12호점,스타벅스,광주 도봉구 42로 22
1efb3539-63d6-4867-a005-0b57b9f70361,커피빈 중계8호점,커피빈,광주 도봉구 98길 7
3b65199c-39c5-4866-a3ff-d99bd93df54d,투썸 송파5호점,투썸,대전 강북구 63길 89
08d326a2-a02c-468d-a2ae-449a4a9b143b,할리스 강서10호점,할리스,대구 강남구 73길 46
af0ec686-3e44-4436-a0a7-02ec85d66a92,투썸 강서9호점,투썸,서울 도봉구 82길 93
265555dd-b109-4c66-9b2f-1a9acd0b4f63,스타벅스 홍대9호점,스타벅스,청주 강서구 79로 54
881d1c62-8db1-41cc-8afb-55f8cf2c6a5d,커피빈 신촌18호점,커피빈,대전 강서구 24길 93
37c82c81-b530-4e97-a39d-96678b3e34a6,스타벅스 송파12호점,스타벅스,대전 강서구 98길 20
79f8bdd2-4f87-42e4-9230-47cb6e78b6d1,커피빈 신촌18호점,커피빈,대구 도봉구 60길 64
6086fb00-0a1a-4fd9-951a-34608fafa3a9,매머드 신촌8호점,매머드,광주 강남구 98로 46
8250ed9a-7266-4fd1-a3ae-955f9a5b77a8,커피빈 중계18호점,커피빈,대전 남구 73로 87
3b1eefd7-0bdf-4b04-bfc2-d20cacfe6ff7,스타벅스 송파10호점,스타벅스,대구 서초구 79길 35
f6c19832-0dd8-4f32-b5c1-3bd5ec861360,할리스 홍대9호점,할리스,청주 강남구 96로 16
c5ed75cf-5654-44cf-bbef-1273817a493e,할리스 홍대13호점,할리스,청주 남구 64길 38
3a45889d-80ac-40db-85b0-f87ea9e09571,이디야 강서17호점,이디야,부산 도봉구 79로 11
6e94e6cf-228d-43cb-a5a2-ce870361bc2f,커피빈 신촌15호점,커피빈,대구 강서구 93로 48
4b0ab3c1-9bef-4665-86a5-a51cb3e63e84,투썸 강서9호점,투썸,인천 남구 96로 95
4e2dced1-d2fb-49de-899f-91d94c9f2edf,투썸 홍대10호점,투썸,부산 강북구 58길 68
9e7913a3-69c2-41ae-99c1-c13b0685e61d,스타벅스 강서12호점,스타벅스,청주 강북구 90로 73
e55426a1-c2f1-4332-b6f3-835c000a27c2,투썸 신촌4호점,투썸,대전 강남구 94길 23
c5ca6702-53d0-4da3-b526-2053f64c7a72,이디야 중계4호점,이디야,인천 강북구 14길 62
