Id,Name,Type,UnitPrice
14d9b26e-85df-4d85-bf03-57fa75dceb0d,Carrot Cake,Cake,6000
ff9ddc29-ca3d-4175-ac95-7ab240078303,Grape Juice,Juice,3000
24bfbb28-c780-4239-a43e-39d6ab907458,Apple Juice,Juice,2500
ba4a7898-7d68-495e-ac84-cf5cd6ad97f9,Espresso Coffee,Coffee,2500
b5b39988-a0ce-4169-a69c-9b43b51aebac,Cappuccino Coffee,Coffee,4500
11c572fa-4c48-4fbc-b42a-298587ec3c59,Strawberry Cake,Cake,5500
1c632bbd-923b-49f9-b193-bc8d10e74e04,Orange Juice,Juice,2000
24e54fe5-2d5b-4769-a658-0cb812451bef,Chocolate Cake,Cake,6000
56fac4de-ade2-4831-b109-f9d479be7929,Pineapple Juice,Juice,3500
ad3b6de8-284e-4137-9fc7-0ba15762f279,Vanilla Cake,Cake,5000
a1604fa2-3266-4db2-a187-e7fc9c1029b3,Mocha Coffee,Coffee,5000
e5f2c98b-f2bf-42d4-9147-6b0a98f49884,Latte Coffee,Coffee,4000
da83c903-8717-46af-aa82-f4857722c380,Americano Coffee,Coffee,3000
dc14c436-de12-4a93-8817-6305970d3e79,Red Velvet Cake,Cake,6500
